Domestic Opening,Name,Domestic Distributor,Earliest Release Date,MPAA,Running Time,Genres,Overview,Actors,Film makers
,Fall in Love Like a Star,,"December 3, 2012 (China)",,1 hr 38 min,Romance,A superstar musician falls in love with his manager and struggles to choose between his career and true love.,"['Mi Yang', 'Yifeng Li', 'Shu Chen', 'David Yaoqing Wang']","['Tony Chan', 'Tony Chan', 'Yiliang Xu', 'Liying Lin', 'Jia Yang', 'Eddie Yan-Tai Chung', 'Marco Iannelli', 'Kokei Leung', 'Wenders Li', 'Wenders Li']"
"$28,722",Upside Down,Millennium Entertainment,"August 23, 2012 (EMEA, APAC)",PG-13,1 hr 49 min,Drama Romance Sci-Fi Thriller,"Adam and Eden fell in love as teens despite the fact that they live on twinned worlds with gravities that pull in opposite directions. Ten years after a forced separation, Adam sets out on a dangerous quest to reconnect with his love.","['Jim Sturgess', 'Kirsten Dunst', 'Timothy Spall', 'Blu Mankuma']","['Juan Solanas', 'Juan Solanas', 'Juan Solanas', 'Santiago Amigorena', 'Pierre Magny', 'Juan Solanas', 'Santiago Amigorena', 'Pierre Magny', 'Claude Léger', 'Dimitri Rassam', 'Aton Soumache', 'Jonathan Vanger', 'Alexis Vonarb', 'Benoît Charest', 'Pierre Gill', 'Paul Jutras', 'Alex McDowell']"
,Unbowed,,"January 18, 2012 (South Korea)",,1 hr 40 min,Crime Drama,"Kim Kyung-ho is fired by his university after he questioned the validity of a math question in its entrance exam. Kim files a lawsuit against the university, but it is dismissed. Out of frustration he confronts the judge with a crossbow. Kim is arrested. He says that he did not shoot the judge but the judge insists he did.","['Ahn Sung-ki', 'Park Won-sang', 'Na Young-hee', 'Kim Ji-ho']","['Jeong Ji-yeong', 'Hyeon-geun Han', 'Jeong Ji-yeong', 'Jeong Ji-yeong', 'Ji-yeon Kim', 'Kim Jun-seok', 'Hyung Koo Kim', 'Kim Jae-beom', 'Kim Sang-beom', 'Choi Yon-sik']"
,Confession of Murder,,"November 8, 2012 (South Korea)",,1 hr 59 min,Action Crime Thriller,Lee Du-Seok publishes an autobiography describing murders he committed after the statute of limitations expires. A detective and one of the victim's mothers search for the author while an anonymous person claims to be the real killer.,"['Jeong Jae-yeong', 'Park Shi-hoo', 'Jung Hae-kyun', 'Kim Yeong-ae']","['Jung Byung-gil', 'Jung Byung-gil', 'Won-Chan Hong', 'Dong-kyu Kim', 'Won-suk Jang', 'You Jeong-hun', 'Yonghee Lee', 'Jang Won-seok', 'Woo-geun Kim', 'Gi-tae Kim', 'Nam Na-young', 'Hong-sam Yang']"
,StreetDance 2,,"May 19, 2010 (EMEA)",,1 hr 25 min,Drama Music Romance,"After suffering humiliation by the crew Invincible, street dancer Ash (Hentschel) looks to gather the best dancers from around the world for a rematch.","['Falk Hentschel', 'Sofia Boutella', 'George Sampson', 'Stephanie Nguyen']","['Max Giwa', 'Dania Pasquini', 'Jane English', 'Allan Niblo', 'James Richardson', 'Sam McCurdy', 'Tim Murrell', 'Richard Bullock']"
"$169,189,427",Harry Potter and the Deathly Hallows: Part 2,Warner Bros.,"July 13, 2011 (EMEA, APAC)",PG-13,2 hr 10 min,Adventure Family Fantasy Mystery,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']","['David Yates', 'Steve Kloves', 'J.K. Rowling', 'David Barron', 'David Heyman', 'J.K. Rowling', 'Alexandre Desplat', 'Eduardo Serra', 'Mark Day', 'Stuart Craig']"
"$97,852,865",Transformers: Dark of the Moon,DreamWorks,"June 29, 2011 (28 markets)",PG-13,2 hr 34 min,,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.","['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Tyrese Gibson', 'Josh Duhamel']","['Michael Bay', 'Ehren Kruger', 'Ian Bryce', 'Tom DeSanto', 'Lorenzo di Bonaventura', 'Don Murphy', 'Steve Jablonsky', 'Amir Mokri', 'Roger Barton', 'William Goldenberg', 'Joel Negron', 'Nigel Phelps']"
"$90,151,958",Pirates of the Caribbean: On Stranger Tides,Walt Disney Studios Motion Pictures,"May 18, 2011 (16 markets)",PG-13,2 hr 17 min,,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.","['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Geoffrey Rush']","['Rob Marshall', 'Ted Elliott', 'Terry Rossio', 'Ted Elliott', 'Terry Rossio', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Tim Powers', 'Jerry Bruckheimer', 'Hans Zimmer', 'Dariusz Wolski', 'David Brenner', 'Wyatt Smith', 'John Myhre']"
"$138,122,261",The Twilight Saga: Breaking Dawn - Part 1,Summit Entertainment,"November 16, 2011 (EMEA, APAC)",PG-13,1 hr 57 min,,"The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks.","['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Gil Birmingham']","['Bill Condon', 'Melissa Rosenberg', 'Stephenie Meyer', 'Wyck Godfrey', 'Stephenie Meyer', 'Karen Rosenfelt', 'Carter Burwell', 'Guillermo Navarro', 'Virginia Katz', 'Richard Sherman']"
"$12,785,204",Mission: Impossible - Ghost Protocol,Paramount Pictures,"December 14, 2011 (EMEA)",PG-13,2 hr 12 min,,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.","['Tom Cruise', 'Jeremy Renner', 'Simon Pegg', 'Paula Patton']","['Brad Bird', 'Bruce Geller', 'Josh Appelbaum', 'André Nemec', 'J.J. Abrams', 'Bryan Burk', 'Tom Cruise', 'Michael Giacchino', 'Robert Elswit', 'Paul Hirsch', 'Jim Bissell']"
"$47,656,302",Kung Fu Panda 2,DreamWorks,"May 26, 2011 (9 markets)",PG,1 hr 30 min,,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.","['Jack Black', 'Angelina Jolie', 'Jackie Chan', 'Dustin Hoffman']","['Jennifer Yuh Nelson', 'Jonathan Aibel', 'Glenn Berger', 'Ethan Reiff', 'Cyrus Voris', 'Melissa Cobb', 'John Powell', 'Hans Zimmer', ""Damon O'Beirne"", 'Maryann Brandon', 'Clare Knight', 'Raymond Zibach']"
