,Rank,Worldwide,Domestic,Name,Domestic Distributor,Earliest Release date,Earliest Release region,MPAA,Running Time,Genres,Overview,Actors,Film makers
44,99,3000311.0,-,Blue Lock: Episode Nagi,Crunchyroll,"April 19, 2024",Japan,G,1 hr 31 min,"['Animation', 'Drama', 'Sport', 'Thriller']",Seishiro Nagi before he enters the titular Blue Lock facility.,"['Nobunaga Shimazaki', 'Yuma Uchida', 'Kazuyuki Okitsu', 'Kazuki Ura']","['Shunsuke Ishikawa', 'Muneyuki Kaneshiro', 'Taku Kishimoto', 'Yusuke Nomura', 'Kôta Sannomiya', 'Ryoya Arisawa', 'Naoya Satô', 'Hiroshi Yanai', 'Jun Murayama', 'Yasuhiro Asagi']"
45,116,2491117.0,-,We 12,Illume Incorporated,"March 28, 2024",Hong Kong,G,1 hr 37 min,['Drama'],Estranged members of a crime-fighting group must collaborate to steal a scientific invention that could destroy global ecosystems in this Cantonese-language action comedy.,"['Sebastian Mok', 'Tak-Bun Wong', 'Anson Lo', 'Keung To']","['Berry Ho', 'Lai Sze Cheung', 'George King', 'MoMing']"
46,117,2480645.0,2480645,The American Society of Magical Negroes,Focus Features,"March 15, 2024",Domestic,PG-13,1 hr 44 min,"['Comedy', 'Fantasy']","A young man, Aren, is recruited into a secret society of magical Black people who dedicate their lives to a cause of utmost importance: making white people's lives easier.","['Justice Smith', 'Zachary Barton', 'Anthony Coons', 'Robbie Troy']","['Kobi Libii', 'Kobi Libii', 'Julia Lebedev', 'Kobi Libii', 'Angel Lopez', 'Eddie Vaisman', 'Michael Abels', 'Doug Emmett', 'Brian Scott Olds', 'Laura Fox']"
47,121,2443911.0,689505,Bade Miyan Chote Miyan,Yash Raj Films USA Inc.,"April 10, 2024","APAC, Domestic",G,2 hr 43 min,"['Action', 'Sci-Fi', 'Thriller']","With their contrasting personalities and maverick methods, Bade Miyan and Chote Miyan need to overcome their differences and labor together to transport the offenders to impartiality and preserve the day.","['Akshay Kumar', 'Prithviraj Sukumaran', 'Alaya F', 'Tiger Shroff']","['Ali Abbas Zafar', 'Aditya Basu', 'Vashu Bhagnani', 'Vashu Bhagnani', 'Suraj Gianani', 'Ali Abbas Zafar', 'Jackky Bhagnani', 'Vashu Bhagnani', 'Deepshika Deshmukh', 'Himanshu Kishan Mehra', 'Ali Abbas Zafar', 'Vishal Dadlani', 'Joshilay', 'Vishal Mishra', 'Julius Packiam', 'Shekhar Ravjiani', 'Marcin Laskawiec', 'Steven H. Bernard']"
48,126,2326201.0,-,White Bird,Lionsgate Films,"January 4, 2024",EMEA,G,2 hr,"['Adventure', 'Biography', 'Drama', 'Family', 'War']","Based on the book by the best-selling author of Wonder, this uplifting movie shows how one act of kindness can live on forever.","['Gillian Anderson', 'Helen Mirren', 'Olivia Ross', 'Bryce Gheisar']","['Marc Forster', 'Mark Bomback', 'R.J. Palacio', 'David Hoberman', 'Todd Lieberman', 'R.J. Palacio', 'Thomas Newman', 'Mark Siegel', 'Matthias Koenigswieser', 'Matt Chesse', 'Jennifer Williams']"
49,131,2246550.0,1870000,Tillu Square,Friday Entertainment,"March 28, 2024",United Arab Emirates,G,2 hr 27 min,"['Comedy', 'Drama']","Follow Tillu as his life is upended by a mysterious murder, plunging him into a perilous journey of discovery and danger.","['Anupama Parameswaran', 'Sidhu Jonnalagadda', 'Raj Tirandasu']","['Mallik Ram', 'Ravi Anthony', 'Sidhu Jonnalagadda', 'Sai Soujanya', 'Suryadevara Naga Vamsi', 'Ram Miriyala', 'Sricharan Pakala', 'Achu Rajamani', 'S. Thaman', 'Saiprakash Ummadisingu', 'Navin Nooli']"
50,137,2097560.0,2097560,The Ark and the Darkness,Fathom Events,"March 20, 2024",Domestic,G,2 hr 5 min,['Documentary'],"Noah's Ark withstands a global flood, corroborated by scientific evidence across disciplines. A team exposes the truth behind this ancient tale found in cultures worldwide, confirming the Biblical account.","['J. Randall Price', 'Andrew J. Fabich', 'Charles Jackson', 'Andrew Snelling']","['Ralph Strean', 'Ralph Strean', 'Robbie Bronnimann', 'Andy Hunter']"
51,141,1987281.0,1951547,Out of Darkness,Bleecker Street Media,"February 9, 2024",Domestic,R,1 hr 28 min,"['Horror', 'Thriller']","In the Old Stone Age, a disparate gang of early humans band together in search of a new land. But when they suspect a malevolent, mystical being is hunting them down, the clan are forced to confront a danger they never envisioned.","['Iola Evans', 'Arno Lüning', 'Rosebud Melarkey', 'Tyrell Mhlanga']","['Andrew Cumming', 'Ruth Greenberg', 'Andrew Cumming', 'Ruth Greenberg', 'Oliver Kassman', 'Oliver Kassman', 'Adam Janota Bzowski', 'Ben Fordesman', 'Paulo Pandolpho', 'Jamie Lapsley']"
52,159,1628896.0,198405,I Did It My Way,Well Go USA Entertainment,"January 11, 2024",Hong Kong,G,1 hr 55 min,"['Action', 'Crime', 'Drama']","Ho Sau, an undercover agent, has been working with Yau, a drug lord, for years, but his job and family are in trouble.","['Andy Lau', 'Ka-Tung Lam', 'Eddie Peng', 'Simon Yam']","['Jason Kwan', 'Phoebe Zhao', 'Yaping Li', 'Day Tai', 'Jason Kwan', 'Wai Lun Cheng', 'Chi-Fung Lee']"
53,165,1511719.0,257749,The Promised Land,Magnolia Pictures,"January 5, 2024",Lithuania,R,2 hr 7 min,"['Biography', 'Drama', 'History']",The story of Ludvig Kahlen who pursued his lifelong dream: To make the heath bring him wealth and honor.,"['Mads Mikkelsen', 'Amanda Collin', 'Simon Bennebjerg', 'Melina Hagberg']","['Nikolaj Arcel', 'Nikolaj Arcel', 'Anders Thomas Jensen', 'Ida Jessen', 'Louise Vesth', 'Dan Romer', 'Rasmus Videbæk', 'Olivier Bugge Coutté', 'Jette Lehmann']"
54,171,1458885.0,-,Sleeping Dogs,Variance Films,"March 21, 2024","APAC, EMEA",R,1 hr 50 min,"['Crime', 'Mystery', 'Thriller']","An ex-homicide detective with memory loss is forced to solve a brutal murder, only to uncover chilling secrets from his forgotten past.","['Russell Crowe', 'Karen Gillan', 'Marton Csokas', 'Tommy Flanagan']","['Adam Cooper', 'Adam Cooper', 'Bill Collage', 'E.O. Chirovici', 'Bill Collage', 'Adam Cooper', 'Mark Fasano', 'Deborah Glover', 'Arun Kumar', 'Pouya Shahbazian', 'Henry Winterstern', 'David Hirschfelder', 'Ben Nott', 'Matt Villa', 'Penny Southgate']"
55,173,1431190.0,-,Miller's Girl,Lionsgate Films,"January 25, 2024",Hungary,R,1 hr 33 min,"['Comedy', 'Drama']",A creative writing assignment yields complex results between a teacher and his talented student.,"['Martin Freeman', 'Jenna Ortega', 'Bashir Salahuddin', 'Gideon Adlon']","['Jade Halley Bartlett', 'Jade Halley Bartlett', 'Josh Fagen', 'Evan Goldberg', 'Mary-Margaret Kunze', 'Seth Rogen', 'James Weaver', 'Elyssa Samsel', 'Daniel Brothers', 'Vanara Taing', 'Cheyenne Ford']"
56,192,1090798.0,1090798,Sting,Well Go USA Entertainment,"April 12, 2024",Domestic,R,1 hr 32 min,"['Horror', 'Sci-Fi', 'Thriller']","After raising an unnervingly talented spider in secret, 12-year-old Charlotte must face the facts about her pet-and fight for her family's survival-when the once-charming creature rapidly transforms into a giant, flesh-eating monster.","['Jermaine Fowler', 'Ryan Corr', 'Alyla Browne', 'Noni Hazlehurst']","['Kiah Roache-Turner', 'Kiah Roache-Turner', 'Chris Brown', 'Jamie Hilton', 'Michael Pontin', 'Anna Drubich', 'Brad Shield', 'Jeff Cummings', 'Luke Doolan', 'Kiah Roache-Turner', 'Fiona Donovan']"
57,1,1445638421.0,636238421,Barbie,Warner Bros.,"July 19, 2023","EMEA, APAC",PG-13,1 hr 54 min,"['Adventure', 'Comedy', 'Fantasy']","Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.","['Margot Robbie', 'Ryan Gosling', 'Issa Rae', 'Kate McKinnon']","['Greta Gerwig', 'Greta Gerwig', 'Noah Baumbach', 'Tom Ackerley', 'Robbie Brenner', 'David Heyman', 'Margot Robbie', 'Mark Ronson', 'Andrew Wyatt', 'Rodrigo Prieto', 'Nick Houy', 'Sarah Greenwood']"
58,2,1362029918.0,574934330,The Super Mario Bros. Movie,Universal Pictures,"April 5, 2023",18 markets,PG,1 hr 32 min,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","A plumber named Mario travels through an underground labyrinth with his brother Luigi, trying to save a captured princess.","['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black']","['Aaron Horvath', 'Michael Jelenic', 'Pierre Leduc', 'Fabien Polack', 'Matthew Fogel', 'Christopher Meledandri', 'Shigeru Miyamoto', 'Koji Kondo', 'Brian Tyler', 'Eric E. Osmond', 'Guillaume Aretos']"
59,3,971612566.0,329862540,Oppenheimer,Universal Pictures,"July 19, 2023","EMEA, APAC",R,3 hr,"['Biography', 'Drama', 'History']",The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.,"['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.']","['Christopher Nolan', 'Christopher Nolan', 'Kai Bird', 'Martin Sherwin', 'Christopher Nolan', 'Charles Roven', 'Emma Thomas', 'Ludwig Göransson', 'Hoyte Van Hoytema', 'Jennifer Lame', 'Ruth De Jong']"
60,4,845555777.0,358995815,Guardians of the Galaxy Vol. 3,Walt Disney Studios Motion Pictures,"April 13, 2023",Italy,PG-13,2 hr 30 min,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']","Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.","['Chris Pratt', 'Chukwudi Iwuji', 'Bradley Cooper', 'Pom Klementieff']","['James Gunn', 'James Gunn', 'Jim Starlin', 'Stan Lee', 'Larry Lieber', 'Jack Kirby', 'Steve Englehart', 'Don Heck', 'Roger Stern', 'John Buscema', 'Sal Buscema', 'Bill Mantlo', 'Keith Giffen', 'Steve Englehart', 'Steve Gan', 'Kevin Feige', 'John Murphy', 'Henry Braham', ""Greg D'Auria"", 'Fred Raskin', 'Beth Mickle']"
61,5,704875015.0,146126015,Fast X,Universal Pictures,"April 27, 2023",Italy,PG-13,2 hr 21 min,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']",Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.,"['Vin Diesel', 'Michelle Rodriguez', 'Jason Statham', 'Jordana Brewster']","['Louis Leterrier', 'Justin Lin', 'Dan Mazeau', 'Justin Lin', 'Dan Mazeau', 'Justin Lin', 'Zach Dean', 'Gary Scott Thompson', 'Vin Diesel', 'Jeff Kirschenbaum', 'Justin Lin', 'Neal H. Moritz', 'Samantha Vincent', 'Brian Tyler', 'Stephen F. Windon', 'Dylan Highsmith', 'Kelly Matsumoto', 'Corbin Mehl', 'Laura Yanovich', 'Arnella Barbara', 'Jan Roelfs']"
62,6,690615475.0,381311319,Spider-Man: Across the Spider-Verse,Columbia Pictures,"May 31, 2023",France,PG,2 hr 20 min,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Sci-Fi']","Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.","['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez']","['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson', 'Phil Lord', 'Christopher Miller', 'Dave Callaham', 'Avi Arad', 'Phil Lord', 'Christopher Miller', 'Amy Pascal', 'Christina Steinberg', 'Daniel Pemberton', 'Michael Andrews', ""Patrick O'Keefe""]"
63,7,632302312.0,218402312,Wonka,Warner Bros.,"December 6, 2023",Vietnam,PG,1 hr 56 min,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']","With dreams of opening a shop in a city renowned for its chocolate, a young and poor Willy Wonka discovers that the industry is run by a cartel of greedy chocolatiers.","['Timothée Chalamet', 'Gustave Die', 'Murray McArthur', 'Paul G. Raymond']","['Paul King', 'Roald Dahl', 'Paul King', 'Simon Farnaby', 'Paul King', 'Alexandra Derbyshire', 'David Heyman', 'Luke Kelly', 'Joby Talbot', 'Chung-hoon Chung', 'Mark Everson', 'Nathan Crowley']"
64,8,569626289.0,298172056,The Little Mermaid,Walt Disney Studios Motion Pictures,"May 4, 2023",Italy,PG,2 hr 15 min,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",A young mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.,"['Halle Bailey', 'Jonah Hauer-King', 'Melissa McCarthy', 'Javier Bardem']","['Rob Marshall', 'David Magee', 'Hans Christian Andersen', 'John Musker', 'Ron Clements', 'John DeLuca', 'Rob Marshall', 'Lin-Manuel Miranda', 'Marc Platt', 'Alan Menken', 'Dion Beebe', 'Wyatt Smith', 'John Myhre']"
65,10,496444308.0,154426697,Elemental,Walt Disney Studios Motion Pictures,"June 14, 2023",APAC,PG,1 hr 41 min,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']","Follows Ember and Wade, in a city where fire-, water-, earth- and air-residents live together.","['Leah Lewis', 'Mamoudou Athie', 'Ronnie Del Carmen', 'Shila Ommi']","['Peter Sohn', 'John Hoberg', 'Kat Likkel', 'Brenda Hsueh', 'Peter Sohn', 'John Hoberg', 'Kat Likkel', 'Brenda Hsueh', 'Denise Ream', 'Thomas Newman', 'David Juan Bianchi', 'Jean-Claude Kalache', 'Stephen Schaffer', 'Don Shank']"
66,11,476071180.0,214504909,Ant-Man and the Wasp: Quantumania,Walt Disney Studios Motion Pictures,"February 15, 2023","APAC, EMEA",PG-13,2 hr 4 min,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']","Scott Lang and Hope Van Dyne are dragged into the Quantum Realm, along with Hope's parents and Scott's daughter Cassie. Together they must find a way to escape, but what secrets is Hope's mother hiding? And who is the mysterious Kang?","['Paul Rudd', 'Evangeline Lilly', 'Michael Douglas', 'Michelle Pfeiffer']","['Peyton Reed', 'Jeff Loveness', 'Stan Lee', 'Larry Lieber', 'Jack Kirby', 'Stan Lee', 'Ernest Hart', 'Jack Kirby', 'Stephen Broussard', 'Kevin Feige', 'Christophe Beck', 'Bill Pope', 'Adam Gerstel', 'Laura Jennings', 'Will Htay']"
67,12,440157245.0,187131806,John Wick: Chapter 4,Lionsgate Films,"March 22, 2023",11 markets,R,2 hr 49 min,"['Action', 'Crime', 'Thriller']","John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.","['Keanu Reeves', 'Laurence Fishburne', 'George Georgiou', 'Lance Reddick']","['Chad Stahelski', 'Shay Hatten', 'Michael Finch', 'Derek Kolstad', 'Basil Iwanyk', 'Erica Lee', 'Chad Stahelski', 'Tyler Bates', 'Joel J. Richard', 'Dan Laustsen', 'Nathan Orloff', 'Kevin Kavanaugh']"
68,13,438966392.0,157066392,Transformers: Rise of the Beasts,Paramount Pictures,"June 7, 2023","APAC, EMEA",PG-13,2 hr 7 min,"['Action', 'Adventure', 'Sci-Fi']","During the '90s, a new faction of Transformers - the Maximals - join the Autobots as allies in the battle for Earth.","['Anthony Ramos', 'Dominique Fishback', 'Luna Lauren Velez', 'Dean Scott Vazquez']","['Steven Caple Jr.', 'Joby Harold', 'Darnell Metayer', 'Josh Peters', 'Erich Hoeber', 'Jon Hoeber', 'Joby Harold', 'Michael Bay', 'Tom DeSanto', 'Lorenzo di Bonaventura', 'Duncan Henderson', 'Don Murphy', 'Mark Vahradian', 'Jongnic Bontemps', 'Enrique Chediak', 'William Goldenberg', 'Joel Negron', 'Sean Haworth']"
69,14,434381226.0,124481226,Aquaman and the Lost Kingdom,Warner Bros.,"December 20, 2023",9 markets,PG-13,2 hr 4 min,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","Black Manta seeks revenge on Aquaman for his father's death. Wielding the Black Trident's power, he becomes a formidable foe. To defend Atlantis, Aquaman forges an alliance with his imprisoned brother. They must protect the kingdom.","['Jason Momoa', 'Patrick Wilson', 'Yahya Abdul-Mateen II', 'Amber Heard']","['James Wan', 'David Leslie Johnson-McGoldrick', 'James Wan', 'David Leslie Johnson-McGoldrick', 'Jason Momoa', ""Thomas Pa'a Sibbett"", 'Paul Norris', 'Mort Weisinger', 'Rob Cowan', 'Peter Safran', 'James Wan', 'Rupert Gregson-Williams', 'Don Burgess', 'Kirk M. Morri', 'Bill Brzeski']"
70,15,397700317.0,82600317,Meg 2: The Trench,Warner Bros.,"August 2, 2023","APAC, EMEA",PG-13,1 hr 56 min,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']","A research team encounters multiple threats while exploring the depths of the ocean, including a malevolent mining operation.","['Jason Statham', 'Jing Wu', 'Shuya Sophia Cai', 'Cliff Curtis']","['Ben Wheatley', 'Jon Hoeber', 'Erich Hoeber', 'Dean Georgaris', 'Dean Georgaris', 'Jon Hoeber', 'Erich Hoeber', 'Steve Alten', 'Belle Avery', 'Lorenzo di Bonaventura', 'Harry Gregson-Williams', 'Haris Zambarloukos', 'Jonathan Amos', 'Chris Lowe']"
71,16,383963057.0,174480468,Indiana Jones and the Dial of Destiny,Walt Disney Studios Motion Pictures,"June 28, 2023","EMEA, APAC",PG-13,2 hr 34 min,"['Action', 'Adventure', 'Sci-Fi']",Archaeologist Indiana Jones races against time to retrieve a legendary artifact that can change the course of history.,"['Harrison Ford', 'Phoebe Waller-Bridge', 'Antonio Banderas', 'Karen Allen']","['James Mangold', 'Jez Butterworth', 'John-Henry Butterworth', 'David Koepp', 'James Mangold', 'George Lucas', 'Philip Kaufman', 'Simon Emanuel', 'Kathleen Kennedy', 'Frank Marshall', 'John Williams', 'Phedon Papamichael', 'Andrew Buckland', 'Michael McCusker', 'Dirk Westervelt', 'Adam Stockhausen']"
72,17,337371917.0,166350594,The Hunger Games: The Ballad of Songbirds & Snakes,Lionsgate Films,"November 15, 2023",11 markets,PG-13,2 hr 37 min,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller', 'War']",Coriolanus Snow mentors and develops feelings for the female District 12 tribute during the 10th Hunger Games.,"['Rachel Zegler', 'Tom Blyth', 'Viola Davis', 'Dexter Sol Ansell']","['Francis Lawrence', 'Michael Lesslie', 'Michael Arndt', 'Suzanne Collins', 'Nina Jacobson', 'Francis Lawrence', 'Brad Simpson', 'James Newton Howard', 'Jo Willems', 'Mark Yoshikawa', 'Uli Hanisch']"
73,18,296703996.0,127306285,Migration,Universal Pictures,"December 6, 2023",EMEA,PG,1 hr 23 min,"['Adventure', 'Animation', 'Comedy', 'Family']",A family of ducks try to convince their overprotective father to go on the vacation of a lifetime.,"['Kumail Nanjiani', 'Tresi Gazal', 'Elizabeth Banks', 'Caspar Jennings']","['Benjamin Renner', 'Guylo Homsy', 'Mike White', 'Mike White', 'Benjamin Renner', 'Christopher Meledandri', 'John Powell', 'Christian Gazal', 'Colin Stimpson']"
74,19,291493620.0,137275620,Five Nights at Freddy's,Universal Pictures International (UPI),"October 25, 2023","APAC, EMEA",PG-13,1 hr 49 min,"['Horror', 'Mystery', 'Thriller']","A troubled security guard begins working at Freddy Fazbear's Pizza. During his first night on the job, he realizes that the night shift won't be so easy to get through. Pretty soon he will unveil what actually happened at Freddy's.","['Josh Hutcherson', 'Piper Rubio', 'Elizabeth Lail', 'Matthew Lillard']","['Emma Tammi', 'Scott Cawthon', 'Scott Cawthon', 'Seth Cuddeback', 'Emma Tammi', 'Scott Cawthon', 'Chris Lee Hill', 'Tyler MacIntyre', 'Jason Blum', 'Scott Cawthon', 'The Newton Brothers', 'Lyn Moncrief', 'William Paley', 'Andrew Wesman', 'Marc Fisichella']"
75,20,276148615.0,156248615,Creed III,United Artists Releasing,"March 1, 2023","EMEA, APAC",PG-13,1 hr 56 min,"['Action', 'Drama', 'Sport']","Adonis has been thriving in both his career and family life, but when a childhood friend and former boxing prodigy resurfaces, the face-off is more than just a fight.","['Michael B. Jordan', 'Tessa Thompson', 'Jonathan Majors', 'Wood Harris']","['Michael B. Jordan', 'Keenan Coogler', 'Zach Baylin', 'Ryan Coogler', 'Keenan Coogler', 'Zach Baylin', 'Sylvester Stallone', 'William Chartoff', 'Ryan Coogler', 'Jonathan Glickman', 'Michael B. Jordan', 'Elizabeth Raposo', 'Sylvester Stallone', 'Charles Winkler', 'David Winkler', 'Irwin Winkler', 'Joseph Shirley', 'Kramer Morgenthau', 'Jessica Baclesse', 'Tyler Nelson', 'Jahmin Assa']"
