Domestic Opening,Name,Domestic Distributor,Earliest Release Date,MPAA,Running Time,Genres,Overview,Actors,Film makers
"$3,695,785",Lisa Frankenstein,Focus Features,"February 8, 2024 (Hungary)",PG-13,1 hr 41 min,Comedy Horror Romance,"A coming of RAGE love story about a teenager and her crush, who happens to be a corpse. After a set of horrific circumstances bring him back to life, the two embark on a journey to find love, happiness - and a few missing body parts.","['Kathryn Newton', 'Liza Soberano', 'Jenna Davis', 'Trina LaFargue']","['Zelda Williams', 'Diablo Cody', 'Diablo Cody', 'Mason Novick', 'Isabella Summers', 'Paula Huidobro', 'Brad Turner', 'Mark Worthington']"
,The Chosen: S4 Episodes 4-6,,,,,,,,
"$150,765",Love Lies Bleeding,A24,"March 8, 2024 (Domestic)",R,1 hr 44 min,Action Adventure Crime Mystery Romance Thriller,"Gym manager Lou falls for Jackie, a bodybuilder who is passing through town en route to a competition in Las Vegas.","['Anna Baryshnikov', 'Kristen Stewart', 'Dave Franco', ""Katy O'Brian""]","['Rose Glass', 'Rose Glass', 'Weronika Tofilska', 'Andrea Cornwell', 'Oliver Kassman', 'Clint Mansell', 'Ben Fordesman', 'Mark Towns', 'Katie Hickman']"
,Lohusa,,"January 19, 2024 (Türkiye)",,1 hr 58 min,Comedy,Lohusa tells the funny story of a mother and father trying to keep up with life during the first 40 days after birth.,"['Gupse Özay', 'Onur Gürçay', 'Cihan Albayrak', 'Alper Baytekin']","['Kivanç Baruönü', 'Gupse Özay', 'Muzaffer Yildirim', 'Gürkan Er', 'Jingle Jungle', 'Emre Kantasli', 'Cüneyt Taylan', 'Ömer Özgür', 'Burak Kanbir']"
,Onegin,,"March 7, 2024 (Russia/CIS)",,2 hr 26 min,Drama History Romance,"Evgeniy Onegin lives in grand style: balls, receptions, theater premieres and other entertainment that the capital can offer a young man. But social life has long tired him, so he perceives the news of the illness of his uncle living in the village as an opportunity to escape from the disgusting world. However, having reached the estate, Onegin learns about the death of a relative, which, however, does not upset Evgeniy too much. His financial affairs are very sad, and his uncle is rich and has no other heirs. Onegin locks himself in the estate, shuns his neighbors, who very soon begin to call him an eccentric among themselves. Evgeniy lives in aimless solitude until the owner, who has returned from abroad, appears at the neighboring estate - a young, enthusiastic Lenskiy, not yet satiated with life, who introduces Evgeniy to the sisters Tatyana and Olga Larin.","['Vladimir Vdovichenkov', 'Liza Moryak', 'Alyona Khmelnitskaya', 'Viktor Dobronravov']","['Sarik Andreasyan', 'Aleksey Gravitskiy', 'Alexander Pushkin', 'Gevond Andreasyan', 'Sarik Andreasyan', 'Kirill Zotkin', 'Eliza Kalachyan']"
,The Fall Guy,Universal Pictures,"April 24, 2024 (11 markets)",PG-13,2 hr 6 min,Action Comedy Drama,A down-and-out stuntman must find the missing star of his ex-girlfriend's blockbuster film.,"['Ryan Gosling', 'Emily Blunt', 'Aaron Taylor-Johnson', 'Hannah Waddingham']","['David Leitch', 'Drew Pearce', 'Glen A. Larson', 'Guymon Casady', 'Ryan Gosling', 'David Leitch', 'Kelly McCormick', 'Dominic Lewis', 'Jonathan Sela', 'Elísabet Ronaldsdóttir', 'David Scheunemann']"
"$7,731,539",Unsung Hero,Lionsgate Films,"April 26, 2024 (Domestic)",PG,1 hr 52 min,Drama Family,"Based on a remarkable true story, a mum's faith stands against all odds and inspires her husband and children to hold on to theirs.","['Daisy Betts', 'Joel Smallbone', 'Kirrilee Berger', 'Jonathan Jackson']","['Richard L. Ramsey', 'Joel Smallbone', 'Richard L. Ramsey', 'Richard Ramsey', 'Joel Smallbone', 'Joel Smallbone', 'Luke Smallbone', 'Justin Tolley', 'Josh Walsh', 'Brent McCorkle', 'Johnny Derango', 'Parker Adams', 'Katherine Tucker']"
,The Chosen: S4 Episodes 7-8,,,,,,,,
,Kolpaçino 4 4'lük,,"January 12, 2024 (Türkiye)",,1 hr 38 min,Comedy,Two rivals meet to settle old scores in a casino but things are interrupted by a raid.,"['Safak Sezer', 'Aydemir Akbas', 'Sadi Celil Cengiz', 'Buket Dereoglu']","['Kamil Cetin', 'Safak Sezer', 'Polat Yagci', 'Ceyhun Çelikten', 'Sait Ali Demir']"
,Un mondo a parte,,"March 28, 2024 (Italy)",,1 hr 53 min,Drama,"Michele decide to leave the capital and moves to a remote dying village in the national park of Abruzzo, Lazio e Molise. The small village of Rupe is a idillic place, both in winter and summer, but problems arise to save the school, composed of very few pupils, where Michele requested to teach.","['Antonio Albanese', 'Virginia Raffaele']","['Riccardo Milani', 'Riccardo Milani', 'Lorenzo Gangarossa', 'Mario Gianani', 'Piernicola Di Muro', 'Saverio Guarna', 'Patrizia Ceresani', 'Francesco Renda']"
"$827,632",Yolo,Sony Pictures Releasing,"March 7, 2024 (New Zealand)",PG-13,2 hr 9 min,Comedy Drama Sport,"After an argument with her younger sister, Le Ying moves out on her own. She meets a boxing trainer and starts boxing.","['Ling Jia', 'Jiayin Lei', 'Xiaofei Zhang', 'Zi Yang']","['Ling Jia', 'Shin Adachi', 'Yu Bu', 'Yupeng Guo', 'Ling Jia', 'Honglu Liu', 'Jibin Sun', 'Fei Peng', 'Michael Liu', 'Xiaolin Zhou']"
"$2,404,330",Drive-Away Dolls,Focus Features,"February 22, 2024 (APAC, EMEA)",R,1 hr 24 min,Action Comedy Thriller,"Jamie regrets her breakup with her girlfriend, while Marian needs to relax. In search of a fresh start, they embark on an unexpected road trip to Tallahassee. Things quickly go awry when they cross paths with a group of inept criminals.","['Margaret Qualley', 'Geraldine Viswanathan', 'Beanie Feldstein', 'Joey Slotnick']","['Ethan Coen', 'Ethan Coen', 'Tricia Cooke', 'Tim Bevan', 'Ethan Coen', 'Tricia Cooke', 'Eric Fellner', 'Robert Graf', 'Carter Burwell', 'Ari Wegner', 'Tricia Cooke', 'Yong Ok Lee']"
,Troll Factory,,"March 27, 2024 (South Korea)",,1 hr 49 min,Crime Drama,"A crime drama that takes place when reporter Im Sang-jin, who learned of the existence of the 'comment army' through a report on online public opinion manipulation, encounters a huge entity in the process of covering them.","['Kim Dong-hwi', 'Hong Kyung', 'Lee Seon-hee', 'Son Suk-ku']","['Gooc-jin Ahn', 'Gooc-jin Ahn']"
,"April, Come She Will",,"March 22, 2024 (Japan)",,1 hr 48 min,Drama Mystery Romance,,,
"$3,064,583",I.S.S.,Bleecker Street Media,"January 19, 2024 (Domestic)",R,1 hr 35 min,Sci-Fi Thriller,"Tensions flare in the near future aboard the International Space Station as a conflict breaks out on Earth. Reeling, the U.S. and Russian astronauts receive orders from the ground: take control of the station by any means necessary.","['Ariana DeBose', 'Chris Messina', 'John Gallagher Jr.', 'Masha Mashkova']","['Gabriela Cowperthwaite', 'Nick Shafir', 'Mickey Liddell', 'Pete Shilaimon', 'Anne Nikitin', 'Nick Remy Matthews', 'Richard Mettler', 'Colin Patton', 'Geoff Wallace']"
"$1,840,510",Land of Bad,The Avenue Entertainment,"February 9, 2024 (South Africa)",R,1 hr 53 min,Action Thriller,A US Army special forces unit is ambushed during a mission to retrieve an intelligence asset and their only remaining hope lies with a remote Air Force drone operator assisting them through a brutal 48-hour battle for survival.,"['Liam Hemsworth', 'Russell Crowe', 'Luke Hemsworth', 'Ricky Whittle']","['William Eubank', 'David Frigerio', 'William Eubank', 'Adam Beasley', 'William Eubank', 'Mark Fasano', 'Arianne Fraser', 'Michael Jefferson', 'Petr Jákl', 'Nathan Klingher', 'Ryan Winterstern', 'Brandon Roberts', 'Agustin Claramunt', 'Todd E. Miller', 'Nathan Blanco Fouraux']"
,Baghead,,"January 26, 2024 (EMEA)",,1 hr 34 min,Horror,"A young woman inherits a run-down pub and discovers a dark secret within its basement - Baghead - a shape-shifting creature that will let you speak to lost loved ones, but not without consequence.","['Freya Allan', 'Jeremy Irvine', 'Ruby Barker', 'Peter Mullan']","['Alberto Corredor', 'Christina Pamies', 'Bryce McGuire', 'Lorcan Reilly', 'Alex Heineman', 'Andrew Rona', 'Suvi-Eeva Äikäs', 'Cale Finot', 'Jeff Betancourt', 'Marc Bitz']"
"$2,557,027",The Book of Clarence,Sony Pictures Releasing,"January 12, 2024 (Domestic)",PG-13,2 hr 9 min,Adventure Comedy Drama History,"Struggling to find a better life, Clarence is captivated by the power of the rising Messiah and soon risks everything to carve a path to a divine existence.","['LaKeith Stanfield', 'Omar Sy', 'Anna Diop', 'RJ Cyler']","['Jeymes Samuel', 'Jeymes Samuel', 'Jay-Z', 'James Lassiter', 'Tendo Nagenda', 'Jeymes Samuel', 'Rob Hardy', 'Tom Eagles', 'Peter Walpole']"
"$990,881",SUGA: Agust D Tour 'D-DAY' the Movie,Trafalgar Releasing,"April 5, 2024 (United Kingdom)",,1 hr 24 min,Music,"A film of the encore concert by Agust D, also known as SUGA of BTS. Tune in to relive the moments from the concert encompassing his rich musical world and performances, explosive energy, and joint performance.","['SUGA', 'RM', 'Jimin', 'Jungkook']",['Jun-Soo Park']
"$2,979,692",Someone Like You,Fathom Events,"April 5, 2024 (Domestic)",PG,1 hr 58 min,Romance,"Based on the novel by #1 NYTimes bestselling author Karen Kingsbury, ""Someone Like You"" is an achingly beautiful love story. After the tragic loss of his best friend, a grieving young architect launches a search for her secret twin sister.","['Sarah Fisher', 'Jake Allyn', 'Lynn Collins', 'Robyn Lively']","['Tyler Russell', 'Karen Kingsbury', 'Tyler Russell', 'Trevor K. Ball', 'Karen Kingsbury', 'Tyler Russell', 'Natalie Ruffino Wilson', 'Tyler Michael Smith', 'Trevor K. Ball', 'Trevor K. Ball', 'Tyler Russell', 'Mickey Wiese']"
,Air,,"January 18, 2024 (EMEA, APAC)",,2 hr 31 min,Drama History War,"Young female fighter pilots arrive to the frontline. They have different stories and different fates. They are getting older, falling in love and lose their closest ones as well as take their place in the world of men. The air has become their home. However, at war no one knows whose fate is to live and who is doomed to die.","['Varvara Barkhvits', 'Sergey Bezrukov', 'Polina Dudkina', 'Filipp Dyachkov']","['Aleksey German Jr.', 'Aleksey German Jr.', 'Elena Kiseleva', 'Nataliya Klibanova', 'Fedor Sherbakov', 'Sergey Titinkov', 'Andrei Surotdinov', 'Yuliya Galochkina', 'Natalya Makarova', 'Konstantin Postnikov', 'Mukharam Kabulova', 'Elena Okopnaya']"
,Matching,,"February 23, 2024 (Japan)",,1 hr 50 min,Drama,"Single wedding planner Rinka reluctantly joins a dating app, gets matched with a suspicious man. Murder cases emerge involving app users as victims, and her date comes under investigation for the serial killings.","['Takenori Gotô', 'Nobuaki Kaneko', 'Reiko Kataoka', 'Moemi Katayama']","['Eiji Uchida', 'Hideki Shishido', 'Eiji Uchida']"
,Force of Nature: The Dry 2,IFC Films,"February 8, 2024 (EMEA, APAC)",R,2 hr,Thriller,Five women participate in a hiking retreat but only four come out the other side. Federal agents Aaron Falk and Carmen Cooper head into the mountains hoping to find their informant still alive.,"['Eric Bana', 'Anna Torv', 'Deborra-Lee Furness', 'Robin McLeavy']","['Robert Connolly', 'Robert Connolly', 'Jane Harper', 'Eric Bana', 'Robert Connolly', 'Steve Hutensky', 'Jodi Matterson', 'Bruna Papandrea', 'Peter Raeburn', 'Andrew Commis', 'Alexandre de Franceschi', 'Maria Papoutsis', 'Vanessa Cerne']"
"$625,000",The Goat Life,AA Films,"March 28, 2024 (EMEA, APAC)",,2 hr 53 min,Adventure Drama,"The real-life incident of an Indian migrant worker, Najeeb Muhammad, who goes to Saudi Arabia to earn money. However, in a twist of fate, he finds himself living a slave-like existence, herding goats in the middle of the desert.","['Prithviraj Sukumaran', 'Jimmy Jean-Louis', 'K.r. Gokul', 'Talib']","['Blessy', 'Benyamin', 'Blessy', 'Blessy', 'Dharmic Mathur', 'A.R. Rahman', 'Sunil K.S.', 'K.U. Mohanan', 'A. Sreekar Prasad']"
,Table for Six 2,,"February 8, 2024 (New Zealand)",,2 hr 13 min,Comedy Drama Romance,Three brothers marry on the same day and an eccentric group of family members attend.,"['Stephy Tang', 'Louis Cheung', 'Ivana Wong', 'Min Chen Lin']","['Sunny Chan', 'Sunny Chan', 'Wan-Ming Ho', 'Wai-Bat Tang', 'Ngai Lun Wong', 'Janet Yung', 'Meteor Cheung', 'Alan Wai-Lun Cheng']"
,Anweshippin Kandethum,,"February 8, 2024 (United Arab Emirates)",,2 hr 22 min,Crime Drama Thriller,Revolves around two major crimes that shook kerala and the subsequent inquiry into the cases by sop.,"['Tovino Thomas', 'Vineeth Thattil David', 'Rahul Rajagopal', 'Pramod Velliyanad']","['Darwin Kuriakose', 'Jinu Abraham', 'Jinu Abraham', 'Siddharth Anand Kumar', 'Darwin Kuriakose', 'Dolwin Kuriakose', 'Vikram Mehra', 'Santhosh Narayanan', 'Gautham Sankar', 'Saiju Sreedharan', 'Mohandas']"
,Sami Swoi. Poczatek,,"February 16, 2024 (Poland)",,1 hr 58 min,Comedy,"Before resettlement, the Kargul and Pawlak struggle to survive in Borderlands until forced relocation to Recovered Territories.","['Adam Bobik', 'Karol Dziuba', 'Weronika Humaj', 'Paulina Galazka']","['Artur Zmijewski', 'Andrzej Mularczyk', 'Andrzej Golda', 'Andrzej Mularczyk', 'Mikolaj Fajks', 'Tomasz Kubski', 'Patrycja Bukowska', 'Pawel Lucewicz', 'Piotr Sliskowski', 'Jaroslaw Barzan', 'Marcin Dyakowski', 'Ryszard Melliwa']"
,El Roomie,,"January 19, 2024 (Mexico)",,1 hr 39 min,Comedy Romance,"Struggling writer Vivi takes in mysterious roommate Ro, but soon suspects Ro is hiding a dark secret.","['Fiona Palomo', 'José Eduardo Derbez', 'Giuseppe Gamba', 'Irving Lopez Mateos']","['Pitipol Ybarra', 'Miguel García Moreno', 'Miguel García Moreno', 'Adriana Pelusi', 'El Huevo Charlie Barrientos', 'Jorge Aragón', 'Pablo Martínez de Velasco', 'Guadalupe Sosa', ""Concepcion 'Conchita' Taboada"", 'Asdru Sierra', 'Gerald Trottman', 'Juan Pablo Ojeda', 'Camilo Abadía', 'Sofía Gallastegui']"
"$71,300",No Way Up,Nashe Kino,"January 18, 2024 (APAC, EMEA)",R,1 hr 30 min,Action Adventure Drama Thriller,Characters from different backgrounds are thrown together when the plane they're travelling on crashes into the Pacific Ocean. A nightmare fight for survival ensues with the air supply running out and dangers creeping in from all sides.,"['Colm Meaney', 'Will Attenborough', 'Jeremias Amoore', 'Sophie McIntosh']","['Claudio Fäh', 'Andy Mayson', 'Annalise Davis', 'Andy Mayson', 'Andy Gray', 'Andrew Rodger', 'Adam Recht', 'Matthew Button']"
,I soliti idioti 3: Il ritorno,,"January 25, 2024 (Italy)",,1 hr 40 min,Comedy,,"['Fabrizio Biggio', 'Simone Costa', 'Andrea Delogu', 'Francesco Mandelli']","['Fabrizio Biggio', 'Martino Ferro', 'Francesco Mandelli', 'Fabrizio Biggio', 'Francesco Mandelli', 'Massimo Mariani']"
,Ducobu passe au vert!,,"April 3, 2024 (France)",,1 hr 30 min,Comedy Family,,"['Elie Semoun', 'Émilie Caen', 'Gérard Jugnot', 'Frédérique Bel']","['Elie Semoun', 'Benoît Drousie', 'Bernard Godisiabois', 'Guy Laurent', 'Guy Laurent', 'Guy Laurent', 'Elie Semoun', 'Elie Semoun', 'Elie Semoun', 'Marc de Chauveron', 'Marc de Chauveron', 'Marc de Chauveron', 'Romain Rojtman', 'Matthieu Gonet', 'Thomas Rames', 'Sandro Lavezzi']"
"$41,011,174",Dune,Warner Bros.,"September 15, 2021 (France)",PG-13,2 hr 35 min,Action Adventure Drama Sci-Fi,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,"['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']","['Denis Villeneuve', 'Jon Spaihts', 'Denis Villeneuve', 'Eric Roth', 'Frank Herbert', 'Cale Boyter', 'Joseph M. Caracciolo Jr.', 'Mary Parent', 'Denis Villeneuve', 'Hans Zimmer', 'Greig Fraser', 'Joe Walker', 'Patrice Vermette']"
"$1,500,000",Crew,Friday Entertainment,"March 28, 2024 (United Arab Emirates)",,1 hr 58 min,Comedy Drama,Follows three hard-working women as their destinies lead to some unwarranted situations and they end up caught in a web of lies.,"['Tabu', 'Kareena Kapoor', 'Kriti Sanon', 'Diljit Dosanjh']","['Rajesh A Krishnan', 'Nidhi Mehra', 'Mehul Suri', 'Anil Kapoor', 'Ekta Kapoor', 'Rhea Kapoor', 'Shobha Kapoor', 'Raj Ranjodh', 'Anuj Rakesh Dhawan', 'Manan Sagar', 'Disha Dey', 'Shashank Tere']"
,La familia Benetón,,"March 22, 2024 (Spain)",,1 hr 33 min,Comedy,"Toni, a curmudgeon in his fifties, single and childless, runs away from children at all costs. His life takes an unexpected turn when his sister dies and overnight he becomes temporary guardian of her five adopted children.","['Leo Harlem', 'El Langui', 'Alí Dia', 'Diego Montejo']","['Joaquín Mazón', 'Curro Velázquez', 'Benjamín Herranz', 'Álvaro Ariza', 'Ricardo Coeto', 'Francisco Cordero', 'Jose Maria Fernandez De Vega', 'María Luisa Gutiérrez', 'Jaime Ortiz de Artiñano', 'Maria Vertiz', 'Chiqui Palma']"
"$1,000,000",Fighter,Viva Pictures,"January 25, 2024 (4 markets)",,2 hr 46 min,Action Thriller,A reckless yet brilliant squadron leader and his team of elite fighter pilots face mortal dangers and inner demons as they unite for a deadly mission.,"['Hrithik Roshan', 'Deepika Padukone', 'Anil Kapoor', 'Karan Singh Grover']","['Siddharth Anand', 'Siddharth Anand', 'Siddharth Anand', 'Ramon Chibb', 'Ramon Chibb', 'Ramon Chibb', 'Abbas Dalal', 'Hussain Dalal', 'Biswapati Sarkar', 'Siddharth Anand', 'Mamta Bhatia', 'Mamta Bhatia', 'Ramon Chibb', 'Anku Pande', 'Kevin Vaz', 'Ankit Balhara', 'Sanchit Balhara', 'Vishal Dadlani', 'Shekhar Ravjiani', 'Satchith Paulose', 'Aarif Sheikh', 'Rajat Poddar']"
,Manjummel Boys,,"February 22, 2024 (United Arab Emirates)",,2 hr 15 min,Adventure Thriller,"A group of friends get into a daring rescue mission to save their friend from Guna Caves, a perilously deep pit from where nobody has ever been brought back.","['Soubin Shahir', 'Sreenath Bhasi', 'Balu Varghese', 'Ganapathi']","['Chidambaram', 'Chidambaram', 'Shawn Antony', 'Babu Shahir', 'Soubin Shahir', 'Sushin Shyam', 'Shyju Khalid', 'Vivek Harshan', 'Ajayan Chalissery']"
,Gap Lai Chi Bau,,"February 2, 2024 (Vietnam)",,1 hr 54 min,Comedy Romance,,,
,Daaaaaali!,,"February 7, 2024 (France)",,1 hr 17 min,Comedy Drama,A French journalist meets the iconic surrealist artist Salvador Dalí on several occasions for a documentary project that never came to be.,"['Anaïs Demoustier', 'Edouard Baer', 'Jonathan Cohen', 'Gilles Lellouche']","['Quentin Dupieux', 'Quentin Dupieux', 'Mathieu Verhaeghe', 'Thomas Verhaeghe', 'Thomas Bangalter', 'Quentin Dupieux']"
,Breaking Point,,"January 24, 2024 (France)",,1 hr 25 min,Drama Thriller,"Follows Mathieu, a loyal husband who leads a tranquil life with his wife, as he covers his friend Vincent affairs. One day, as Mathieu tries to smooth things over with Vincent's latest mistress, he unexpectedly falls in love with her.","['Yvan Attal', 'Maïwenn', 'Guillaume Canet', 'Marie-Josée Croze']","['Yvan Attal', 'Eric Assous', 'Yvan Attal', 'Yvan Attal', 'Yvan Attal', 'Yaël Langmann', 'Yaël Langmann', 'Yaël Langmann', 'Yvan Attal', 'Olivier Delbosc', 'Dan Levy', 'Rémy Chevrin', 'Albertine Lastera', 'Marie Cheminal']"
